 Energy(eV) ,Ch1 ,Ch2 ,Ch3 ,Ch4 ,Ch5 ,Ch6 ,Ch7 ,Ch8 ,Ch9 ,Ch10 ,Ch11 ,Ch12 ,Ch13 ,Ch14 ,Ch15 ,Ch16 ,Ch17, Ch18 
"7,551",0.00E+00,1.89E-10,9.91E-20,2.10E-25,1.13E+05,7.48E+03,1.39E+03,1.82E+04,1.38E+04,1.13E+04,1.14E+04,7.21E+03,5.99E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,4.16E+02
"7,552",0.00E+00,1.89E-10,9.91E-20,2.10E-25,1.13E+05,7.48E+03,1.39E+03,1.82E+04,1.38E+04,1.13E+04,1.14E+04,7.21E+03,5.99E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,4.17E+02
"7,553",0.00E+00,1.89E-10,9.90E-20,2.10E-25,1.13E+05,7.48E+03,1.39E+03,1.82E+04,1.38E+04,1.13E+04,1.14E+04,7.21E+03,5.99E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,4.17E+02
"7,554",0.00E+00,1.88E-10,9.90E-20,2.10E-25,1.13E+05,7.48E+03,1.39E+03,1.82E+04,1.38E+04,1.13E+04,1.14E+04,7.21E+03,5.99E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,4.18E+02
"7,555",0.00E+00,1.88E-10,9.90E-20,2.10E-25,1.13E+05,7.47E+03,1.39E+03,1.82E+04,1.38E+04,1.13E+04,1.14E+04,7.21E+03,5.99E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,4.18E+02
"7,556",0.00E+00,1.88E-10,9.89E-20,2.10E-25,1.13E+05,7.47E+03,1.39E+03,1.82E+04,1.38E+04,1.13E+04,1.14E+04,7.20E+03,5.99E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,4.19E+02
"7,557",0.00E+00,1.88E-10,9.89E-20,2.10E-25,1.13E+05,7.47E+03,1.39E+03,1.81E+04,1.38E+04,1.13E+04,1.14E+04,7.20E+03,5.99E+03,1.44E+03,0.00E+00,0.00E+00,0.00E+00,4.19E+02
"7,558",0.00E+00,1.88E-10,9.89E-20,2.10E-25,1.13E+05,7.47E+03,1.39E+03,1.81E+04,1.38E+04,1.13E+04,1.14E+04,7.20E+03,5.99E+03,1.44E+03,0.00E+00,0.00E+00,0.00E+00,4.19E+02
"7,559",0.00E+00,1.88E-10,9.88E-20,2.10E-25,1.13E+05,7.47E+03,1.39E+03,1.81E+04,1.38E+04,1.13E+04,1.14E+04,7.20E+03,5.99E+03,1.44E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+02
"7,560",0.00E+00,1.88E-10,9.88E-20,2.10E-25,1.13E+05,7.47E+03,1.39E+03,1.81E+04,1.38E+04,1.12E+04,1.14E+04,7.20E+03,5.99E+03,1.44E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+02
"7,561",0.00E+00,1.88E-10,9.88E-20,2.10E-25,1.13E+05,7.46E+03,1.39E+03,1.81E+04,1.38E+04,1.12E+04,1.14E+04,7.20E+03,5.99E+03,1.44E+03,0.00E+00,0.00E+00,0.00E+00,4.21E+02
"7,562",0.00E+00,1.88E-10,9.88E-20,2.10E-25,1.13E+05,7.46E+03,1.39E+03,1.81E+04,1.38E+04,1.12E+04,1.14E+04,7.20E+03,5.99E+03,1.44E+03,0.00E+00,0.00E+00,0.00E+00,4.21E+02
"7,563",0.00E+00,1.88E-10,9.87E-20,2.10E-25,1.13E+05,7.46E+03,1.39E+03,1.81E+04,1.38E+04,1.12E+04,1.14E+04,7.20E+03,5.99E+03,1.44E+03,0.00E+00,0.00E+00,0.00E+00,4.22E+02
"7,564",0.00E+00,1.88E-10,9.87E-20,2.10E-25,1.13E+05,7.46E+03,1.39E+03,1.81E+04,1.38E+04,1.12E+04,1.14E+04,7.20E+03,5.99E+03,1.44E+03,0.00E+00,0.00E+00,0.00E+00,4.22E+02
"7,565",0.00E+00,1.88E-10,9.87E-20,2.10E-25,1.13E+05,7.46E+03,1.39E+03,1.81E+04,1.38E+04,1.12E+04,1.14E+04,7.20E+03,5.99E+03,1.44E+03,0.00E+00,0.00E+00,0.00E+00,4.23E+02
"7,566",0.00E+00,1.88E-10,9.86E-20,2.10E-25,1.13E+05,7.45E+03,1.39E+03,1.81E+04,1.38E+04,1.12E+04,1.14E+04,7.20E+03,5.99E+03,1.44E+03,0.00E+00,0.00E+00,0.00E+00,4.23E+02
"7,567",0.00E+00,1.88E-10,9.86E-20,2.10E-25,1.13E+05,7.45E+03,1.38E+03,1.81E+04,1.38E+04,1.12E+04,1.14E+04,7.20E+03,5.99E+03,1.44E+03,0.00E+00,0.00E+00,0.00E+00,4.24E+02
"7,568",0.00E+00,1.88E-10,9.86E-20,2.10E-25,1.13E+05,7.45E+03,1.38E+03,1.81E+04,1.38E+04,1.12E+04,1.14E+04,7.20E+03,5.99E+03,1.44E+03,0.00E+00,0.00E+00,0.00E+00,4.24E+02
"7,569",0.00E+00,1.88E-10,9.85E-20,2.10E-25,1.13E+05,7.45E+03,1.38E+03,1.81E+04,1.38E+04,1.12E+04,1.14E+04,7.20E+03,5.99E+03,1.45E+03,0.00E+00,0.00E+00,0.00E+00,4.25E+02
"7,570",0.00E+00,1.88E-10,9.85E-20,2.10E-25,1.13E+05,7.45E+03,1.38E+03,1.81E+04,1.38E+04,1.12E+04,1.14E+04,7.20E+03,5.99E+03,1.45E+03,0.00E+00,0.00E+00,0.00E+00,4.25E+02
"7,571",0.00E+00,1.87E-10,9.85E-20,2.10E-25,1.13E+05,7.45E+03,1.38E+03,1.81E+04,1.38E+04,1.12E+04,1.14E+04,7.20E+03,5.99E+03,1.45E+03,0.00E+00,0.00E+00,0.00E+00,4.25E+02
"7,572",0.00E+00,1.87E-10,9.84E-20,2.10E-25,1.13E+05,7.44E+03,1.38E+03,1.81E+04,1.38E+04,1.12E+04,1.14E+04,7.20E+03,5.99E+03,1.45E+03,0.00E+00,0.00E+00,0.00E+00,4.26E+02
"7,573",0.00E+00,1.87E-10,9.84E-20,2.09E-25,1.13E+05,7.44E+03,1.38E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.45E+03,0.00E+00,0.00E+00,0.00E+00,4.26E+02
"7,574",0.00E+00,1.87E-10,9.84E-20,2.09E-25,1.13E+05,7.44E+03,1.38E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.45E+03,0.00E+00,0.00E+00,0.00E+00,4.27E+02
"7,575",0.00E+00,1.87E-10,9.84E-20,2.09E-25,1.13E+05,7.44E+03,1.38E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.45E+03,0.00E+00,0.00E+00,0.00E+00,4.27E+02
"7,576",0.00E+00,1.87E-10,9.83E-20,2.09E-25,1.13E+05,7.44E+03,1.38E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.45E+03,0.00E+00,0.00E+00,0.00E+00,4.28E+02
"7,577",0.00E+00,1.87E-10,9.83E-20,2.09E-25,1.13E+05,7.43E+03,1.38E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.45E+03,0.00E+00,0.00E+00,0.00E+00,4.28E+02
"7,578",0.00E+00,1.87E-10,9.83E-20,2.09E-25,1.13E+05,7.43E+03,1.38E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.45E+03,0.00E+00,0.00E+00,0.00E+00,4.29E+02
"7,579",0.00E+00,1.87E-10,9.82E-20,2.09E-25,1.13E+05,7.43E+03,1.38E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.45E+03,0.00E+00,0.00E+00,0.00E+00,4.29E+02
"7,580",0.00E+00,1.87E-10,9.82E-20,2.09E-25,1.12E+05,7.43E+03,1.38E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.45E+03,0.00E+00,0.00E+00,0.00E+00,4.30E+02
"7,581",0.00E+00,1.87E-10,9.82E-20,2.09E-25,1.12E+05,7.43E+03,1.38E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.45E+03,0.00E+00,0.00E+00,0.00E+00,4.30E+02
"7,582",0.00E+00,1.87E-10,9.81E-20,2.09E-25,1.12E+05,7.43E+03,1.38E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.46E+03,0.00E+00,0.00E+00,0.00E+00,4.31E+02
"7,583",0.00E+00,1.87E-10,9.81E-20,2.09E-25,1.12E+05,7.42E+03,1.38E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.46E+03,0.00E+00,0.00E+00,0.00E+00,4.31E+02
"7,584",0.00E+00,1.87E-10,9.81E-20,2.09E-25,1.12E+05,7.42E+03,1.38E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.46E+03,0.00E+00,0.00E+00,0.00E+00,4.32E+02
"7,585",0.00E+00,1.87E-10,9.80E-20,2.09E-25,1.12E+05,7.42E+03,1.38E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.46E+03,0.00E+00,0.00E+00,0.00E+00,4.32E+02
"7,586",0.00E+00,1.87E-10,9.80E-20,2.09E-25,1.12E+05,7.42E+03,1.38E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.46E+03,0.00E+00,0.00E+00,0.00E+00,4.32E+02
"7,587",0.00E+00,1.87E-10,9.80E-20,2.09E-25,1.12E+05,7.42E+03,1.38E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.46E+03,0.00E+00,0.00E+00,0.00E+00,4.33E+02
"7,588",0.00E+00,1.86E-10,9.80E-20,2.09E-25,1.12E+05,7.42E+03,1.37E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.46E+03,0.00E+00,0.00E+00,0.00E+00,4.33E+02
"7,589",0.00E+00,1.86E-10,9.79E-20,2.09E-25,1.12E+05,7.41E+03,1.37E+03,1.80E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.46E+03,0.00E+00,0.00E+00,0.00E+00,4.34E+02
"7,590",0.00E+00,1.86E-10,9.79E-20,2.09E-25,1.12E+05,7.41E+03,1.37E+03,1.79E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.46E+03,0.00E+00,0.00E+00,0.00E+00,4.34E+02
"7,591",0.00E+00,1.86E-10,9.79E-20,2.09E-25,1.12E+05,7.41E+03,1.37E+03,1.79E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.46E+03,0.00E+00,0.00E+00,0.00E+00,4.35E+02
"7,592",0.00E+00,1.86E-10,9.78E-20,2.09E-25,1.12E+05,7.41E+03,1.37E+03,1.79E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.46E+03,0.00E+00,0.00E+00,0.00E+00,4.35E+02
"7,593",0.00E+00,1.86E-10,9.78E-20,2.09E-25,1.12E+05,7.41E+03,1.37E+03,1.79E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.46E+03,0.00E+00,0.00E+00,0.00E+00,4.36E+02
"7,594",0.00E+00,1.86E-10,9.78E-20,2.09E-25,1.12E+05,7.40E+03,1.37E+03,1.79E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.47E+03,0.00E+00,0.00E+00,0.00E+00,4.36E+02
"7,595",0.00E+00,1.86E-10,9.77E-20,2.09E-25,1.12E+05,7.40E+03,1.37E+03,1.79E+04,1.37E+04,1.12E+04,1.14E+04,7.20E+03,6.00E+03,1.47E+03,0.00E+00,0.00E+00,0.00E+00,4.37E+02
"7,596",0.00E+00,1.86E-10,9.77E-20,2.09E-25,1.12E+05,7.40E+03,1.37E+03,1.79E+04,1.37E+04,1.12E+04,1.13E+04,7.20E+03,6.01E+03,1.47E+03,0.00E+00,0.00E+00,0.00E+00,4.37E+02
"7,597",0.00E+00,1.86E-10,9.77E-20,2.09E-25,1.12E+05,7.40E+03,1.37E+03,1.79E+04,1.37E+04,1.12E+04,1.13E+04,7.20E+03,6.01E+03,1.47E+03,0.00E+00,0.00E+00,0.00E+00,4.38E+02
"7,598",0.00E+00,1.86E-10,9.76E-20,2.09E-25,1.12E+05,7.40E+03,1.37E+03,1.79E+04,1.37E+04,1.12E+04,1.13E+04,7.20E+03,6.01E+03,1.47E+03,0.00E+00,0.00E+00,0.00E+00,4.38E+02
"7,599",0.00E+00,1.86E-10,9.76E-20,2.08E-25,1.12E+05,7.40E+03,1.37E+03,1.79E+04,1.37E+04,1.12E+04,1.13E+04,7.20E+03,6.01E+03,1.47E+03,0.00E+00,0.00E+00,0.00E+00,4.39E+02
"7,600",0.00E+00,1.86E-10,9.76E-20,2.08E-25,1.12E+05,7.39E+03,1.37E+03,1.79E+04,1.37E+04,1.12E+04,1.13E+04,7.20E+03,6.01E+03,1.47E+03,0.00E+00,0.00E+00,0.00E+00,4.39E+02
"7,601",0.00E+00,1.86E-10,9.76E-20,2.08E-25,1.12E+05,7.39E+03,1.37E+03,1.79E+04,1.37E+04,1.12E+04,1.13E+04,7.20E+03,6.01E+03,1.47E+03,0.00E+00,0.00E+00,0.00E+00,4.40E+02
"7,602",0.00E+00,1.86E-10,9.75E-20,2.08E-25,1.12E+05,7.39E+03,1.37E+03,1.79E+04,1.37E+04,1.12E+04,1.13E+04,7.20E+03,6.01E+03,1.47E+03,0.00E+00,0.00E+00,0.00E+00,4.40E+02
"7,603",0.00E+00,1.86E-10,9.75E-20,2.08E-25,1.12E+05,7.39E+03,1.37E+03,1.79E+04,1.37E+04,1.12E+04,1.13E+04,7.20E+03,6.01E+03,1.47E+03,0.00E+00,0.00E+00,0.00E+00,4.41E+02
"7,604",0.00E+00,1.86E-10,9.75E-20,2.08E-25,1.12E+05,7.39E+03,1.37E+03,1.79E+04,1.36E+04,1.12E+04,1.13E+04,7.20E+03,6.01E+03,1.47E+03,0.00E+00,0.00E+00,0.00E+00,4.41E+02
"7,605",0.00E+00,1.85E-10,9.74E-20,2.08E-25,1.12E+05,7.39E+03,1.37E+03,1.79E+04,1.36E+04,1.12E+04,1.13E+04,7.20E+03,6.01E+03,1.47E+03,0.00E+00,0.00E+00,0.00E+00,4.42E+02
"7,606",0.00E+00,1.85E-10,9.74E-20,2.08E-25,1.12E+05,7.38E+03,1.37E+03,1.79E+04,1.36E+04,1.12E+04,1.13E+04,7.20E+03,6.01E+03,1.48E+03,0.00E+00,0.00E+00,0.00E+00,4.42E+02
"7,607",0.00E+00,1.85E-10,9.74E-20,2.08E-25,1.12E+05,7.38E+03,1.37E+03,1.79E+04,1.36E+04,1.12E+04,1.13E+04,7.20E+03,6.01E+03,1.48E+03,0.00E+00,0.00E+00,0.00E+00,4.43E+02
"7,608",0.00E+00,1.85E-10,9.73E-20,2.08E-25,1.12E+05,7.38E+03,1.37E+03,1.79E+04,1.36E+04,1.12E+04,1.13E+04,7.20E+03,6.01E+03,1.48E+03,0.00E+00,0.00E+00,0.00E+00,4.43E+02
"7,609",0.00E+00,1.85E-10,9.73E-20,2.08E-25,1.12E+05,7.38E+03,1.37E+03,1.79E+04,1.36E+04,1.12E+04,1.13E+04,7.20E+03,6.01E+03,1.48E+03,0.00E+00,0.00E+00,0.00E+00,4.44E+02
"7,610",0.00E+00,1.85E-10,9.73E-20,2.08E-25,1.12E+05,7.38E+03,1.37E+03,1.79E+04,1.36E+04,1.12E+04,1.13E+04,7.20E+03,6.01E+03,1.48E+03,0.00E+00,0.00E+00,0.00E+00,4.44E+02
"7,611",0.00E+00,1.85E-10,9.73E-20,2.08E-25,1.12E+05,7.38E+03,1.37E+03,1.79E+04,1.36E+04,1.12E+04,1.13E+04,7.20E+03,6.01E+03,1.48E+03,0.00E+00,0.00E+00,0.00E+00,4.45E+02
"7,612",0.00E+00,1.85E-10,9.72E-20,2.08E-25,1.12E+05,7.37E+03,1.37E+03,1.79E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.01E+03,1.48E+03,0.00E+00,0.00E+00,0.00E+00,4.46E+02
"7,613",0.00E+00,1.85E-10,9.72E-20,2.08E-25,1.12E+05,7.37E+03,1.37E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.01E+03,1.48E+03,0.00E+00,0.00E+00,0.00E+00,4.46E+02
"7,614",0.00E+00,1.85E-10,9.72E-20,2.08E-25,1.12E+05,7.37E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.01E+03,1.48E+03,0.00E+00,0.00E+00,0.00E+00,4.47E+02
"7,615",0.00E+00,1.85E-10,9.71E-20,2.08E-25,1.11E+05,7.37E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.01E+03,1.48E+03,0.00E+00,0.00E+00,0.00E+00,4.47E+02
"7,616",0.00E+00,1.85E-10,9.71E-20,2.08E-25,1.11E+05,7.37E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.01E+03,1.49E+03,0.00E+00,0.00E+00,0.00E+00,4.48E+02
"7,617",0.00E+00,1.85E-10,9.71E-20,2.08E-25,1.11E+05,7.36E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.01E+03,1.49E+03,0.00E+00,0.00E+00,0.00E+00,4.48E+02
"7,618",0.00E+00,1.85E-10,9.70E-20,2.08E-25,1.11E+05,7.36E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.01E+03,1.49E+03,0.00E+00,0.00E+00,0.00E+00,4.49E+02
"7,619",0.00E+00,1.85E-10,9.70E-20,2.08E-25,1.11E+05,7.36E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.01E+03,1.49E+03,0.00E+00,0.00E+00,0.00E+00,4.49E+02
"7,620",0.00E+00,1.85E-10,9.70E-20,2.08E-25,1.11E+05,7.36E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.02E+03,1.49E+03,0.00E+00,0.00E+00,0.00E+00,4.50E+02
"7,621",0.00E+00,1.85E-10,9.69E-20,2.08E-25,1.11E+05,7.36E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.02E+03,1.49E+03,0.00E+00,0.00E+00,0.00E+00,4.50E+02
"7,622",0.00E+00,1.84E-10,9.69E-20,2.08E-25,1.11E+05,7.36E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.02E+03,1.49E+03,0.00E+00,0.00E+00,0.00E+00,4.51E+02
"7,623",0.00E+00,1.84E-10,9.69E-20,2.08E-25,1.11E+05,7.35E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.02E+03,1.49E+03,0.00E+00,0.00E+00,0.00E+00,4.51E+02
"7,624",0.00E+00,1.84E-10,9.69E-20,2.08E-25,1.11E+05,7.35E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.02E+03,1.49E+03,0.00E+00,0.00E+00,0.00E+00,4.52E+02
"7,625",0.00E+00,1.84E-10,9.68E-20,2.07E-25,1.11E+05,7.35E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.02E+03,1.49E+03,0.00E+00,0.00E+00,0.00E+00,4.53E+02
"7,626",0.00E+00,1.84E-10,9.68E-20,2.07E-25,1.11E+05,7.35E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.02E+03,1.50E+03,0.00E+00,0.00E+00,0.00E+00,4.53E+02
"7,627",0.00E+00,1.84E-10,9.68E-20,2.07E-25,1.11E+05,7.35E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.02E+03,1.50E+03,0.00E+00,0.00E+00,0.00E+00,4.54E+02
"7,628",0.00E+00,1.84E-10,9.67E-20,2.07E-25,1.11E+05,7.35E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.20E+03,6.02E+03,1.50E+03,0.00E+00,0.00E+00,0.00E+00,4.54E+02
"7,629",0.00E+00,1.84E-10,9.67E-20,2.07E-25,1.11E+05,7.34E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.19E+03,6.02E+03,1.50E+03,0.00E+00,0.00E+00,0.00E+00,4.55E+02
"7,630",0.00E+00,1.84E-10,9.67E-20,2.07E-25,1.11E+05,7.34E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.19E+03,6.02E+03,1.50E+03,0.00E+00,0.00E+00,0.00E+00,4.55E+02
"7,631",0.00E+00,1.84E-10,9.66E-20,2.07E-25,1.11E+05,7.34E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.19E+03,6.02E+03,1.50E+03,0.00E+00,0.00E+00,0.00E+00,4.56E+02
"7,632",0.00E+00,1.84E-10,9.66E-20,2.07E-25,1.11E+05,7.34E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.19E+03,6.02E+03,1.50E+03,0.00E+00,0.00E+00,0.00E+00,4.56E+02
"7,633",0.00E+00,1.84E-10,9.66E-20,2.07E-25,1.11E+05,7.34E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.19E+03,6.02E+03,1.50E+03,0.00E+00,0.00E+00,0.00E+00,4.57E+02
"7,634",0.00E+00,1.84E-10,9.66E-20,2.07E-25,1.11E+05,7.34E+03,1.36E+03,1.78E+04,1.36E+04,1.11E+04,1.13E+04,7.19E+03,6.02E+03,1.50E+03,0.00E+00,0.00E+00,0.00E+00,4.57E+02
"7,635",0.00E+00,1.84E-10,9.65E-20,2.07E-25,1.11E+05,7.33E+03,1.36E+03,1.78E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.02E+03,1.50E+03,0.00E+00,0.00E+00,0.00E+00,4.58E+02
"7,636",0.00E+00,1.84E-10,9.65E-20,2.07E-25,1.11E+05,7.33E+03,1.36E+03,1.78E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.02E+03,1.51E+03,0.00E+00,0.00E+00,0.00E+00,4.58E+02
"7,637",0.00E+00,1.84E-10,9.65E-20,2.07E-25,1.11E+05,7.33E+03,1.36E+03,1.78E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.02E+03,1.51E+03,0.00E+00,0.00E+00,0.00E+00,4.59E+02
"7,638",0.00E+00,1.84E-10,9.64E-20,2.07E-25,1.11E+05,7.33E+03,1.36E+03,1.78E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.02E+03,1.51E+03,0.00E+00,0.00E+00,0.00E+00,4.60E+02
"7,639",0.00E+00,1.84E-10,9.64E-20,2.07E-25,1.11E+05,7.33E+03,1.36E+03,1.78E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.02E+03,1.51E+03,0.00E+00,0.00E+00,0.00E+00,4.60E+02
"7,640",0.00E+00,1.83E-10,9.64E-20,2.07E-25,1.11E+05,7.32E+03,1.36E+03,1.78E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.02E+03,1.51E+03,0.00E+00,0.00E+00,0.00E+00,4.61E+02
"7,641",0.00E+00,1.83E-10,9.63E-20,2.07E-25,1.11E+05,7.32E+03,1.36E+03,1.78E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.02E+03,1.51E+03,0.00E+00,0.00E+00,0.00E+00,4.61E+02
"7,642",0.00E+00,1.83E-10,9.63E-20,2.07E-25,1.11E+05,7.32E+03,1.36E+03,1.77E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.02E+03,1.51E+03,0.00E+00,0.00E+00,0.00E+00,4.62E+02
"7,643",0.00E+00,1.83E-10,9.63E-20,2.07E-25,1.11E+05,7.32E+03,1.36E+03,1.77E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.02E+03,1.51E+03,0.00E+00,0.00E+00,0.00E+00,4.62E+02
"7,644",0.00E+00,1.83E-10,9.63E-20,2.07E-25,1.11E+05,7.32E+03,1.36E+03,1.77E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.02E+03,1.51E+03,0.00E+00,0.00E+00,0.00E+00,4.63E+02
"7,645",0.00E+00,1.83E-10,9.62E-20,2.07E-25,1.11E+05,7.32E+03,1.36E+03,1.77E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.03E+03,1.51E+03,0.00E+00,0.00E+00,0.00E+00,4.63E+02
"7,646",0.00E+00,1.83E-10,9.62E-20,2.07E-25,1.11E+05,7.31E+03,1.36E+03,1.77E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.03E+03,1.52E+03,0.00E+00,0.00E+00,0.00E+00,4.64E+02
"7,647",0.00E+00,1.83E-10,9.62E-20,2.07E-25,1.11E+05,7.31E+03,1.36E+03,1.77E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.03E+03,1.52E+03,0.00E+00,0.00E+00,0.00E+00,4.64E+02
"7,648",0.00E+00,1.83E-10,9.61E-20,2.07E-25,1.11E+05,7.31E+03,1.36E+03,1.77E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.03E+03,1.52E+03,0.00E+00,0.00E+00,0.00E+00,4.65E+02
"7,649",0.00E+00,1.83E-10,9.61E-20,2.07E-25,1.11E+05,7.31E+03,1.35E+03,1.77E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.03E+03,1.52E+03,0.00E+00,0.00E+00,0.00E+00,4.66E+02
"7,650",0.00E+00,1.83E-10,9.61E-20,2.07E-25,1.11E+05,7.31E+03,1.35E+03,1.77E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.03E+03,1.52E+03,0.00E+00,0.00E+00,0.00E+00,4.66E+02
"7,651",0.00E+00,1.83E-10,9.60E-20,2.07E-25,1.10E+05,7.31E+03,1.35E+03,1.77E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.03E+03,1.52E+03,0.00E+00,0.00E+00,0.00E+00,4.67E+02
"7,652",0.00E+00,1.83E-10,9.60E-20,2.06E-25,1.10E+05,7.30E+03,1.35E+03,1.77E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.03E+03,1.52E+03,0.00E+00,0.00E+00,0.00E+00,4.67E+02
"7,653",0.00E+00,1.83E-10,9.60E-20,2.06E-25,1.10E+05,7.30E+03,1.35E+03,1.77E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.03E+03,1.52E+03,0.00E+00,0.00E+00,0.00E+00,4.68E+02
"7,654",0.00E+00,1.83E-10,9.60E-20,2.06E-25,1.10E+05,7.30E+03,1.35E+03,1.77E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.03E+03,1.52E+03,0.00E+00,0.00E+00,0.00E+00,4.68E+02
"7,655",0.00E+00,1.83E-10,9.59E-20,2.06E-25,1.10E+05,7.30E+03,1.35E+03,1.77E+04,1.35E+04,1.11E+04,1.13E+04,7.19E+03,6.03E+03,1.52E+03,0.00E+00,0.00E+00,0.00E+00,4.69E+02
